label,subject,message,sender,created_at,has_attachment
legitimate,Policy Change,"Hi,

Can we schedule a meeting to discuss Here's a summary of our discussion Let me know if you have any questions Thank you for your time Your feedback would be appreciated This is a reminder about Confirm your details limited offer act now cash prize cash prize",lisa.martin@mail.com,2025-05-04 00:36:49,False
legitimate,New Employee Introduction,Let me know if you have any questions I'm writing to inform you The team has completed Click here Please review,patricia.white@protonmail.com,2025-02-16 00:36:49,True
legitimate,Special offer for our valued customers regarding membership,Please review the following information. meeting minutes. discount code. This requires your attention.,charles.johnson@icloud.com,2025-05-05 00:36:49,True
spam,Investment Opportunity !!!,Looking forward to your reply Wire transfer required Confirm your information I hope this email finds you well Best rates guaranteed Apply now risk-free status update risk-free project deadline,elizabeth.white@zoho.com,2025-04-13 00:36:49,False
legitimate,Policy Change,Here's a summary of our discussion We need your input on Thank you for your purchase I'm writing to inform you I'm available to meet on risk-free discount code limited offer,linda.martinez@hotmail.com,2025-05-07 00:36:49,False
legitimate,Security Update,"Here are the details you requested Lose weight fast Your feedback would be appreciated We value your business Special rates This is not spam

Best regards,
Jane Hernandez amazing opportunity limited offer amazing opportunity",jane.hernandez@enterprise.net,2025-05-04 00:36:49,False
legitimate,Security Update,Please find attached Looking forward to your reply limited offer risk-free special promotion,jennifer.jones@icloud.com,2025-04-20 00:36:49,True
legitimate,Training Session,I hope this email finds you well Your account has been updated Here's a summary of our discussion Let me know if you have any questions amazing opportunity exclusive deal act now,robert.hernandez@yahoo.com,2025-02-16 00:36:49,False
legitimate,Monthly Newsletter,"Hi,

I wanted to follow up on I'm writing to inform you Let me know if you have any questions Best rates guaranteed",jennifer.rodriguez@mail.com,2025-03-23 00:36:49,True
legitimate,Account Statement,I hope this email finds you well The deadline for this project is I'm available to meet on Your order has been shipped Please update your information Looking forward to your reply Payment details Thank you for your business limited offer exclusive deal,emily.williams@protonmail.com,2025-03-27 00:36:49,True
legitimate,Policy Change,"I've reviewed the document To unsubscribe No credit check necessary I've shared the document with the team Let's connect this week to discuss As discussed in our meeting

Best regards,
James Davis special promotion risk-free act now exclusive deal",james.davis@business.com,2025-03-07 00:36:49,True
legitimate,Project Update,"Your feedback would be appreciated I wanted to follow up on

Best regards,
Michael Brown act now risk-free",michael.brown@yahoo.com,2025-02-18 00:36:49,False
legitimate,Action required: Important service notification,Please review the following information. team meeting. risk-free. This requires your attention.,charles.garcia@gmail.com,2025-02-12 00:36:49,False
spam,CASh Advance,"Claim your pRIZe now Please verify your account Please respond ASAP Congratulations, you've been selected Limited time 0ffer Confidential business proposal Exclusive promotion for selected customers Click here: http://bit.ly/2X3fake status update project deadline team meeting project deadline",elizabeth.rodriguez@zoho.com,2025-04-23 00:36:49,True
legitimate,Welcome Aboard,"Hi, I've reviewed the document Can we schedule a meeting to discuss L.imited time offer Your account Your application has been pre-approved project deadline risk-free status update risk-free",linda.hernandez@outlook.com,2025-04-09 00:36:49,False
legitimate,Job Application,"I'm concerned about the timeline I've reviewed the document Please update your information

Best regards,
Lisa Wilson discount code exclusive deal special promotion",lisa.wilson@zoho.com,2025-04-02 00:36:49,True
legitimate,Reminder about your account subscription,Please review the following information. team meeting. risk-free. This requires your attention.,patricia.martinez@outlook.com,2025-04-03 00:36:49,True
legitimate,Limited time promotion: membership project update,Please review the following information. quarterly report. risk-free. This requires your attention. special promotion,lisa.martinez@corp.co,2025-05-01 00:36:49,True
spam,Work from Home !!!,Let's discuss this further Your order has been shipped Wire transfer required We need your input on Million dollars inheritance This is not spam We tried to contact you Please verify your account Don't miss out Click here Click here: http://bit.ly/2X3fake annual review,michael.williams@corp.co,2025-03-23 00:36:49,False
spam,RE: Risk-Free Investment,Lose weight fast To unsubscribe Please respond ASAP No rISk involved Overseas investment opportunity Claim your prize now Exclusive promotion for selected customers meeting minutes budget approval performance review,matthew.brown@enterprise.net,2025-05-04 00:36:49,False
legitimate,Special offer for our valued customers regarding delivery,Please review the following information. project deadline. cash prize. This requires your attention.,linda.taylor@firm.io,2025-03-21 00:36:49,True
legitimate,Special offer for our valued customers regarding membership,Please review the following information. status update. limited offer. This requires your attention.,mary.white@enterprise.net,2025-03-04 00:36:49,True
legitimate,Performance Review,I'm writing to inform you Looking forward to your reply We value your business The deadline for this project is Limited time,patricia.white@yahoo.com,2025-03-03 00:36:49,True
spam,EASY MONEY,Confidential business proposal Wire transfer required Easy loans Secret method revealed I've shared the document with the team Here's a summary of our discussion This email is sent in compliance with status update budget approval quarterly report performance review,matthew.garcia@corp.co,2025-04-18 00:36:49,False
legitimate,Calendar Invite,Please find attached We need your input on Looking forward to your reply Your feedback would be appreciated We're making progress on Here are the details you requested Confirm your information New offer act now limited offer exclusive deal,mary.hernandez@gmail.com,2025-02-16 00:36:49,True
spam,Limited time promotion: request project update,Please review the following information. annual review. act now. This requires your attention.,jennifer.williams@protonmail.com,2025-04-21 00:36:49,False
spam,Fast Cash,"We found your email in our database Claim your prize now Your order has been shipped Apply now Confidential business proposal The deadline for this project is We need your input on 100% satisfaction guarantee

Click here: http://bit.ly/2X3fake

To unsubscribe, reply with STOP status update meeting minutes team meeting status update",patricia.thompson@corp.co,2025-03-02 00:36:49,False
spam,Free Gift,"Confirm your information Confidential business proposal Here's a summary of our discussion Congratulations, you've been selected The deadline for this project is This is a reminder about Miracle cure Act now before it's too late Your account quarterly report",jane.thompson@yandex.com,2025-04-25 00:36:49,False
spam,EASY MONEY,Let me know if you have any questions Free consultation Confirm your information Wire transfer required Easy loans This is not spam I'm writing to inform you Your account has been updated Click here: http://bit.ly/2X3fake quarterly report meeting minutes team meeting team meeting,richard.thomas@icloud.com,2025-03-10 00:36:49,True
spam,CONSOLIDATE LOANS,"Claim your prize now Thank you for your time Please find attached Looking forward to your reply Best rates guaranteed Please verify your account Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP performance review meeting minutes",sarah.smith@yandex.com,2025-04-23 00:36:49,True
legitimate,Special offer for our valued customers regarding subscription,Please review the following information. status update. limited offer. This requires your attention. special promotion,thomas.johnson@zoho.com,2025-02-24 00:36:49,True
legitimate,Team Availability,"Thank you for your time Can we schedule a meeting to discuss I wanted to follow up on I've reviewed the document

Best regards,
Richard Hernandez amazing opportunity amazing opportunity exclusive deal discount code",richard.hernandez@business.com,2025-05-09 00:36:49,True
legitimate,Question about Report,"Hi,

Please update your information As discussed in our meeting Special rates special promotion",elizabeth.miller@zoho.com,2025-04-16 00:36:49,True
legitimate,Conference Registration,I've shared the document with the team Please review and approve Important information Don't miss out,lisa.moore@icloud.com,2025-03-04 00:36:49,True
legitimate,Job Application,"Exclusive promotion for selected customers Let me know if you have any questions Looking forward to your reply Congratulations, you've been selected Limited time discount code",richard.white@icloud.com,2025-03-13 00:36:49,False
spam,FREE GIFT,Best rates guaranteed Million dollars inheritance Limited time off3r Your application has been pre-approved Don't miss this exclusive opportunity Easy loans budget approval status update,susan.martinez@firm.io,2025-03-08 00:36:49,True
legitimate,Reminder about your profile subscription,Please review the following information. performance review. risk-free. This requires your attention.,mary.white@corp.co,2025-05-06 00:36:49,False
legitimate,Policy Change,We need your input on We value your business The team has completed Looking forward to your reply This is a reminder about We're making progress on special promotion amazing opportunity risk-free,daniel.martin@mail.com,2025-02-15 00:36:49,True
spam,Reminder about your appointment subscription,Please review the following information. budget approval. amazing opportunity. This requires your attention. team meeting,james.brown@gmail.com,2025-03-21 00:36:49,False
legitimate,Performance Review,"Let's discuss this further The team has completed This is a one-time message Just checking in about Urgent request I've reviewed the document Meet singles in your area Confirm your information

Best regards,
Richard Jones act now",richard.jones@business.com,2025-04-22 00:36:49,True
spam,RE: Act Now,"Click here to claim The team has completed Your account has been updated Government grants New o,ffer Your application has been pre-approved Important information Let me know if you have any questions Wire transfer required Easy loans Click here: http://bit.ly/2X3fake project deadline status update meeting minutes status update annual review",thomas.jackson@business.com,2025-04-20 00:36:49,False
legitimate,Reminder: Deadline,"Hi,

Here are the details you requested I've reviewed the document Thank you for your time As discussed in our meeting The deadline for this project is The team has completed cash prize special promotion",patricia.rodriguez@aol.com,2025-04-02 00:36:49,True
spam,Act Now,"Important information I've reviewed the document Overseas investment opportunity No c,redit check necessary Please update your information Guaranteed approval Click here quarterly report performance review quarterly report project deadline",john.davis@business.com,2025-02-18 00:36:49,False
legitimate,Schedule Change,Thank you for your time I've shared the document with the team The deadline for this project is I've reviewed the document Your order has been shipped Here are the details you requested risk-free discount code discount code,richard.white@zoho.com,2025-02-22 00:36:49,True
legitimate,Project Update,Please review This is a one-time message We value your business Limited time offer Here's a summary of our discussion Special offer This is a reminder about Here are the details you requested limited offer exclusive deal amazing opportunity special promotion,john.miller@yahoo.com,2025-04-10 00:36:49,True
legitimate,Job Application,"Hi,

Let's discuss this further Can we schedule a meeting to discuss Miracle cure Looking forward to your reply This is a one-time message Let me know if you have any questions Thank you for your business limited offer amazing opportunity cash prize",elizabeth.miller@outlook.com,2025-02-27 00:36:49,True
legitimate,Information Request,"Your account has been updated Your order has been shipped

Best regards,
Emily Moore act now cash prize act now",emily.moore@yahoo.com,2025-03-06 00:36:49,True
legitimate,Meeting Tomorrow,Your order has been shipped Please update your information Looking forward to your reply I've shared the document with the team amazing opportunity act now cash prize discount code,patricia.martin@gmail.com,2025-04-23 00:36:49,True
spam,RE: Eliminate Debt,Easy loans Government grants Click here to claim Lose weight fast We need your information Best rates guaranteed Overseas investment opportunity budget approval,lisa.jones@corp.co,2025-02-15 00:36:49,False
spam,You've Won!,This email is sent in compliance with To unsubscribe Best rates guaranteed Government grants No credit check necessary Click here: http://bit.ly/2X3fake project deadline performance review annual review status update,lisa.williams@zoho.com,2025-04-07 00:36:49,True
spam,GET RICH,Million dollars inheritance No risk involved I've reviewed the document Your feedback would be appreciated Confidential business proposal We value your business This email is sent in compliance with Click here: http://bit.ly/2X3fake project deadline quarterly report,patricia.brown@icloud.com,2025-02-16 00:36:49,True
legitimate,Team Availability,"Hi,

100% satisfaction guarantee Your order has been shipped Important information I've shared the document with the team Limited time Here's a summary of our discussion We value your business act now special promotion",david.taylor@business.com,2025-03-18 00:36:49,True
spam,BIG SAVINGS,"Apply now Your application has been pre-approved This is not spam Your feedback would be appreciated We need your information Please verify your account Important information To unsubscribe, reply with STOP annual review quarterly report meeting minutes",matthew.davis@protonmail.com,2025-04-07 00:36:49,False
legitimate,Office Announcement,"Hi,

Your feedback would be appreciated The team has completed New offer Please review discount code limited offer cash prize risk-free",mary.garcia@gmail.com,2025-02-18 00:36:49,True
legitimate,Job Application,"Hi,

I hope this email finds you well Congratulations, you've been selected Can we schedule a meeting to discuss We're making progress on Limited time Special rates limited offer risk-free",michael.wilson@firm.io,2025-03-04 00:36:49,True
legitimate,Interview Schedule,"Hi,

Just checking in about Thank you for your time We need your information New offer Confirm your details Best rates guaranteed Can we schedule a meeting to discuss As discussed in our meeting

Best regards,
John Martin amazing opportunity discount code",john.martin@corp.co,2025-02-28 00:36:49,True
legitimate,Conference Registration,I've reviewed the document Special rates Just checking in about Please verify your account Exclusive promotion for selected customers Let's discuss this further Free consultation Please update your information limited offer,jane.wilson@yahoo.com,2025-02-20 00:36:49,False
spam,RE: RISK-FREE INVESTMENT,Miracle cure This is not spam Easy loans Secret method revealed Limited time Wire transfer required I've shared the document with the team annual review meeting minutes quarterly report,david.davis@gmail.com,2025-03-29 00:36:49,True
spam,GET RICH,Claim your prize now Exclusive promotion for selected customers Confidential business proposal This email is sent in compliance with To unsubscribe Don't miss this exclusive opportunity Special rates Click here team meeting team meeting team meeting,matthew.smith@zoho.com,2025-03-23 00:36:49,False
legitimate,Project Update,"Hi,

Please update your information Your account has been updated This is a reminder about I've reviewed the document

Best regards,
Sarah Garcia special promotion discount code discount code",sarah.garcia@corp.co,2025-03-15 00:36:49,True
legitimate,Meeting Tomorrow,"Here's a summary of our discussion Let's connect this week to discuss I've reviewed the document Looking forward to your reply

Best regards,
David Johnson amazing opportunity amazing opportunity discount code limited offer",david.johnson@zoho.com,2025-02-13 00:36:49,True
spam,Reminder about your subscription subscription,Please review the following information. quarterly report. discount code. This requires your attention.,sarah.jones@company.org,2025-05-11 00:36:49,False
spam,Special Promotion,"No credit check necessary Limited time Just checking in about Act now before it's too late We tried to contact you Your application has been pre-approved Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP annual review annual review meeting minutes status update team meeting",lisa.wilson@outlook.com,2025-02-26 00:36:49,False
legitimate,Limited time promotion: appointment project update,Please review the following information. status update. limited offer. This requires your attention.,michael.anderson@enterprise.net,2025-04-22 00:36:49,True
legitimate,Your Order Confirmation,100% satisfaction guarantee As discussed in our meeting We're making progress on I've shared the document with the team Urgent request cash prize limited offer exclusive deal,daniel.martin@outlook.com,2025-03-28 00:36:49,False
spam,RE: L1m1ted Time Offer,Overseas investment opportunity This is not spam Million dollars inheritance Meet singles in your area Exclusive promotion for selected customers Guaranteed approval budget approval meeting minutes performance review,emily.thomas@outlook.com,2025-03-08 00:36:49,False
spam,RE: Work from Home,Exclusive promotion for selected customers We need your information Million dollars inheritance This is not a scam This is not spam Apply now Easy loans Thank you for your business Confirm your information status update meeting minutes,daniel.jackson@protonmail.com,2025-03-04 00:36:49,True
spam,FAST CASH,No risk involved Overseas investment opportunity Easy loans Please respond ASAP Best rates guaranteed Act now before it's too late This email is sent in compliance with Click here: http://bit.ly/2X3fake status update project deadline,jennifer.smith@yahoo.com,2025-03-08 00:36:49,True
legitimate,Action required: Important request notification,Please review the following information. quarterly report. discount code. This requires your attention.,daniel.williams@mail.com,2025-04-21 00:36:49,True
legitimate,Monthly Newsletter,"Hi,

We're making progress on Your order has been shipped Here's a summary of our discussion I'm concerned about the timeline I wanted to follow up on Click here Please review special promotion risk-free exclusive deal amazing opportunity exclusive deal",john.anderson@company.org,2025-04-17 00:36:49,True
legitimate,New Employee Introduction,"Hi,

We're making progress on Confidential business proposal Don't miss out Miracle cure Please update your information act now act now amazing opportunity amazing opportunity risk-free",james.taylor@hotmail.com,2025-03-29 00:36:49,True
legitimate,Your Order Confirmation,Please review and approve I wanted to follow up on Let me know if you have any questions amazing opportunity exclusive deal amazing opportunity amazing opportunity discount code,robert.martin@enterprise.net,2025-02-28 00:36:49,True
legitimate,Monthly Newsletter,"Hi,

Exclusive promotion for selected customers Just checking in about I've shared the document with the team We tried to contact you cash prize",richard.moore@business.com,2025-03-23 00:36:49,True
legitimate,Question about Report,"I've reviewed the document Thank you for your purchase The team has completed Please update your information Your order has been shipped

Best regards,
Jennifer Miller amazing opportunity exclusive deal",jennifer.miller@firm.io,2025-04-14 00:36:49,False
legitimate,Calendar Invite,Important information We value your business Let's connect this week to discuss We need your input on Don't miss this exclusive opportunity Million dollars inheritance risk-free special promotion,emily.jones@business.com,2025-02-18 00:36:49,True
spam,CONSOLIDATE LOANS,"Exclusive promotion for selected customers Special rates Lose weight fast We're making progress on Act now before it's too late I hope this email finds you well This is not a scam To unsubscribe, reply with STOP meeting minutes team meeting",jennifer.taylor@enterprise.net,2025-02-12 00:36:49,False
legitimate,Limited time promotion: subscription project update,Please review the following information. quarterly report. risk-free. This requires your attention.,jane.anderson@gmail.com,2025-03-23 00:36:49,True
legitimate,Job Application,"Your feedback would be appreciated Please update your information Confidential business proposal Please review Exclusive promotion for selected customers Free consultation Thank you for your time

Best regards,
James Anderson exclusive deal",james.anderson@icloud.com,2025-04-10 00:36:49,True
spam,Investment Opportunity,"Secret method revealed No credit check necessary Miracle cure Congratulations, you've been selected Please respond ASAP Meet singles in your area Click here: http://bit.ly/2X3fake team meeting",emily.brown@outlook.com,2025-02-20 00:36:49,False
legitimate,Training Session,The team has completed Let me know if you have any questions special promotion act now risk-free,jane.smith@yandex.com,2025-04-09 00:36:49,True
spam,Limited time promotion: delivery project update,Please review the following information. status update. risk-free. This requires your attention.,susan.johnson@mail.com,2025-05-05 00:36:49,False
legitimate,Calendar Invite,Million dollars inheritance Please find attached Let's connect this week to discuss We're making progress on Here's a summary of our discussion budget approval project deadline act now performance review special promotion,john.johnson@company.org,2025-05-08 00:36:49,True
legitimate,Document Review,Thank you for your purchase Your feedback would be appreciated We're making progress on Special rates Limited time act now limited offer,david.martinez@outlook.com,2025-02-14 00:36:49,False
spam,$$$,"No credit check necessary Act now before it's too late Best rates guaranteed Exclusive promotion for selected customers Thank you for your business I wanted to follow up on Important information Let's connect this week to discuss I'm available to meet on Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP team meeting",jane.martinez@yahoo.com,2025-03-12 00:36:49,True
legitimate,Interview Schedule,"Hi, The deadline for this project is The team has completed Thank you for your business Confirm your details performance review special promotion meeting minutes risk-free",david.jackson@corp.co,2025-03-17 00:36:49,False
legitimate,Company Event,Let me know if you have any questions Here's a summary of our discussion Please update your information cash prize amazing opportunity amazing opportunity,matthew.thomas@yandex.com,2025-04-07 00:36:49,True
legitimate,Feedback Request,Please update your information We need your input on The deadline for this project is We value your business status update risk-free,daniel.miller@enterprise.net,2025-03-29 00:36:49,True
legitimate,Project Update,"Thank you for your time The deadline for this project is Payment details Important information

Best regards,
David Moore limited offer",david.moore@firm.io,2025-03-20 00:36:49,True
legitimate,Weekly Status,"Hi,

I'm available to meet on Just checking in about The deadline for this project is Your order has been shipped limited offer special promotion",michael.hernandez@yahoo.com,2025-04-07 00:36:49,True
spam,EXCLUSIVE DEAL,I'm writing to inform you Lose weight fast Confidential business proposal No risk involved Urgent request Click here: http://bit.ly/2X3fake budget approval risk-free performance review,michael.williams@business.com,2025-04-30 00:36:49,False
legitimate,Schedule Change,The team has completed Here's a summary of our discussion I'm available to meet on I wanted to follow up on risk-free amazing opportunity,thomas.thomas@outlook.com,2025-05-11 00:36:49,False
legitimate,Upcoming Vacation,"Hi,

Easy loans Let's discuss this further Just checking in about Confirm your details Apply now act now limited offer act now",matthew.jackson@aol.com,2025-03-18 00:36:49,True
legitimate,Security Update,"Hi,

Claim your prize now Overseas investment opportunity Special offer Please find attached Just checking in about I wanted to follow up on

Best regards,
Jennifer Wilson risk-free act now risk-free",jennifer.wilson@outlook.com,2025-03-17 00:36:49,False
legitimate,New Employee Introduction,"Hi,

Your feedback would be appreciated This is a reminder about I've reviewed the document Just checking in about Free consultation Thank you for your business limited offer amazing opportunity limited offer",john.moore@outlook.com,2025-03-08 00:36:49,False
spam,Business Opportunity,"To unsubscribe Confidential business proposal This email is sent in compliance with Your account Important information Payment details To unsubscribe, reply with STOP quarterly report annual review",charles.thompson@mail.com,2025-02-10 00:36:49,True
spam,Double Your Income !!!,Guaranteed approval We found your email in our database Act now before it's too late Your application has been pre-approved As discussed in our meeting Please respond ASAP Click here: http://bit.ly/2X3fake quarterly report quarterly report,michael.taylor@firm.io,2025-03-08 00:36:49,False
legitimate,Technical Issue,Your account has been updated Let's connect this week to discuss Please update your information Government grants special promotion limited offer risk-free,sarah.hernandez@hotmail.com,2025-02-11 00:36:49,True
legitimate,Quarterly Review,"Thank you for your purchase I'm concerned about the timeline Payment details Here are the details you requested Important information No credit check necessary Meet singles in your area

Best regards,
Robert Martin exclusive deal exclusive deal",robert.martin@zoho.com,2025-03-31 00:36:49,True
legitimate,Quarterly Review,Let me know if you have any questions We value your business Let's discuss this further Just checking in about amazing opportunity special promotion,charles.martin@zoho.com,2025-03-24 00:36:49,True
legitimate,Account Statement,"Hi,

New offer Let's discuss this further Guaranteed approval Thank you for your business Please update your information risk-free amazing opportunity amazing opportunity amazing opportunity",daniel.smith@yandex.com,2025-04-13 00:36:49,True
legitimate,Action required: Important profile notification,Please review the following information. project deadline. cash prize. This requires your attention.,susan.rodriguez@gmail.com,2025-05-07 00:36:49,False
spam,Business Opportunity,Important information I've shared the document with the team Please verify your account Click here to claim This email is sent in compliance with I'm available to meet on Miracle cure Confirm your details We value your business Click here: http://bit.ly/2X3fake meeting minutes meeting minutes quarterly report,thomas.wilson@yandex.com,2025-04-24 00:36:49,False
spam,Double Your Income !!!,Exclusive promotion for selected customers This is a one-time message Please verify your account Important information Special offer meeting minutes performance review budget approval,emily.moore@yahoo.com,2025-03-02 00:36:49,True
legitimate,Security Update,"Hi,

I've shared the document with the team Looking forward to your reply The deadline for this project is This is a reminder about I'm concerned about the timeline Please update your information Your account New offer cash prize cash prize cash prize",michael.jones@yandex.com,2025-03-17 00:36:49,True
spam,URGENT,Your order has been shipped Government grants This is a one-time message Here's a summary of our discussion Don't miss out We found your email in our database I'm concerned about the timeline annual review budget approval performance review,daniel.williams@zoho.com,2025-04-12 00:36:49,False
spam,Make Money Fast,Miracle cure We tried to contact you Limited time o f f e r Meet singles in your area Overseas investment opportunity Please review Click here: http://bit.ly/2X3fake status update project deadline status update annual review project deadline,susan.williams@company.org,2025-03-11 00:36:49,False
legitimate,Interview Schedule,I wanted to follow up on Can we schedule a meeting to discuss I'm concerned about the timeline Special offer Please review cash prize cash prize,linda.garcia@yandex.com,2025-04-03 00:36:49,True
legitimate,Project Update,Looking forward to your reply Here's a summary of our discussion I'm writing to inform you Please update your information As discussed in our meeting I hope this email finds you well discount code risk-free,linda.wilson@yahoo.com,2025-03-04 00:36:49,True
legitimate,Conference Registration,"Hi, Thank you for your time I've shared the document with the team Here's a summary of our discussion I wanted to follow up on Your feedback would be appreciated I'm concerned about the timeline Best regards, Patricia Thompson special promotion team meeting",patricia.thompson@company.org,2025-03-14 00:36:49,False
legitimate,Team Availability,Your account has been updated Your order has been shipped Let's connect this week to discuss Looking forward to your reply Just checking in about Limited time status update,sarah.davis@yandex.com,2025-05-09 00:36:49,True
legitimate,Reminder about your appointment subscription,Please review the following information. team meeting. limited offer. This requires your attention.,mary.miller@zoho.com,2025-05-07 00:36:49,True
legitimate,Conference Registration,"I hope this email finds you well Thank you for your time Here are the details you requested We value your business As discussed in our meeting Looking forward to your reply

Best regards,
Jane Jackson act now exclusive deal act now",jane.jackson@yandex.com,2025-03-25 00:36:49,False
legitimate,Feedback Request,"Hi,

Thank you for your time Please find attached The team has completed Thank you for your purchase I'm available to meet on Can we schedule a meeting to discuss Confirm your information amazing opportunity discount code",david.davis@mail.com,2025-03-11 00:36:49,False
legitimate,Special offer for our valued customers regarding service,Please review the following information. annual review. cash prize. This requires your attention.,sarah.garcia@yandex.com,2025-04-26 00:36:49,True
legitimate,Monthly Newsletter,Let's discuss this further I've shared the document with the team Please find attached I'm writing to inform you Thank you for your time I'm available to meet on act now exclusive deal act now act now,linda.white@protonmail.com,2025-02-26 00:36:49,True
legitimate,Performance Review,I'm available to meet on Please update your information risk-free cash prize,jane.wilson@firm.io,2025-03-31 00:36:49,True
legitimate,Project Update,"Hi,

No risk involved I've reviewed the document Apply now Just checking in about Can we schedule a meeting to discuss cash prize",linda.garcia@yahoo.com,2025-02-20 00:36:49,True
legitimate,Special offer for our valued customers regarding appointment,Please review the following information. performance review. cash prize. This requires your attention.,robert.miller@protonmail.com,2025-05-04 00:36:49,True
spam,RE: CONGRATULATIONS !!!,"Easy loans Claim your prize now We need your information Please review and approve This is not spam Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP team meeting status update quarterly report",john.williams@mail.com,2025-03-07 00:36:49,False
legitimate,Conference Registration,New offer Special rates I've reviewed the document Please update your information This is a reminder about We need your information exclusive deal discount code amazing opportunity,charles.davis@hotmail.com,2025-03-21 00:36:49,True
legitimate,Team Availability,To unsubscribe Looking forward to your reply Government grants Just checking in about Thank you for your purchase budget approval performance review,emily.brown@enterprise.net,2025-03-20 00:36:49,True
legitimate,Meeting Tomorrow,"Please review and approve Here's a summary of our discussion The deadline for this project is Looking forward to your reply Confirm your information Your account

Best regards,
Mary Anderson discount code risk-free amazing opportunity",mary.anderson@aol.com,2025-05-04 00:36:49,True
spam,Limited time promotion: membership project update,Please review the following information. quarterly report. amazing opportunity. This requires your attention.,emily.martin@enterprise.net,2025-02-27 00:36:49,False
spam,RE: FREE GIFT,Meet singles in your area 100% satisfaction g u a r a n t e e Limited time off3r Click here to claim L i m i t e d time budget approval annual review quarterly report,sarah.jones@mail.com,2025-04-22 00:36:49,True
legitimate,Account Statement,"I'm available to meet on Please review and approve To unsubscribe The deadline for this project is Thank you for your purchase

Best regards,
Sarah Anderson discount code special promotion risk-free",sarah.anderson@enterprise.net,2025-03-02 00:36:49,True
legitimate,Limited time promotion: delivery project update,Please review the following information. quarterly report. exclusive deal. This requires your attention. annual review budget approval,patricia.johnson@yahoo.com,2025-03-12 00:36:49,True
spam,URGENT,"Please verify your account Secret method revealed This is not a scam Guaranteed approval Meet singles in your area Million dollars inheritance This email is sent in compliance with Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP budget approval",matthew.hernandez@icloud.com,2025-03-31 00:36:49,False
spam,Action required: Important appointment notification,Please review the following information. budget approval. special promotion. This requires your attention.,robert.smith@mail.com,2025-03-04 00:36:49,True
legitimate,Conference Registration,Apply now Just checking in about I'm writing to inform you Let me know if you have any questions Confirm your information Thank you for your business This is not a scam This is a reminder about limited offer limited offer risk-free,elizabeth.brown@yandex.com,2025-04-18 00:36:49,True
spam,AMAZING OFFER,Guaranteed approval I'm concerned about the timeline Confirm your details As discussed in our meeting Please verify your account status update quarterly report status update,david.jones@protonmail.com,2025-03-30 00:36:49,False
legitimate,Calendar Invite,Let's connect this week to discuss Please review and approve Here are the details you requested I'm available to meet on Please review discount code discount code risk-free,susan.martin@enterprise.net,2025-05-09 00:36:49,False
spam,ONCE IN A LIFETIME,Limited time off3r This is a one-time message We need your information Your application has been pre-approved Please review Your account has been updated We tried to contact you Please update your information L i m i t e d time We're making progress on Click here: http://bit.ly/2X3fake performance review team meeting team meeting annual review,mary.thompson@icloud.com,2025-04-14 00:36:49,True
legitimate,Feedback Request,"The team has completed Urgent request Easy loans We value your business

Best regards,
Michael Williams special promotion exclusive deal discount code",michael.williams@corp.co,2025-04-22 00:36:49,False
legitimate,Company Event,"Hi,

Your feedback would be appreciated I've shared the document with the team

Best regards,
Jennifer Brown cash prize",jennifer.brown@aol.com,2025-02-10 00:36:49,True
legitimate,Team Availability,Can we schedule a meeting to discuss Let's connect this week to discuss Please find attached team meeting,charles.davis@icloud.com,2025-03-30 00:36:49,True
legitimate,Question about Report,"Hi,

Let's connect this week to discuss I've shared the document with the team Let's discuss this further Your account has been updated Just checking in about As discussed in our meeting

Best regards,
Elizabeth Thomas amazing opportunity limited offer cash prize",elizabeth.thomas@corp.co,2025-04-20 00:36:49,True
legitimate,Quarterly Review,As discussed in our meeting I've shared the document with the team Confirm your information Payment details risk-free cash prize,david.rodriguez@mail.com,2025-05-02 00:36:49,True
legitimate,Calendar Invite,"This is a one-time message Here's a summary of our discussion I've reviewed the document Your account Special offer 100% satisfaction guarantee

Best regards,
Matthew Jackson amazing opportunity limited offer risk-free exclusive deal",matthew.jackson@corp.co,2025-04-18 00:36:49,True
legitimate,Action required: Important service notification,Please review the following information. annual review. risk-free. This requires your attention. discount code,michael.brown@protonmail.com,2025-04-29 00:36:49,True
spam,Investment Opportunity,"Overseas investment opportunity As discussed in our meeting Please find attached Please verify your account To unsubscribe, reply with STOP team meeting budget approval status update",charles.anderson@gmail.com,2025-04-30 00:36:49,True
legitimate,Survey Response,"Hi,

Here are the details you requested We value your business Here's a summary of our discussion I've reviewed the document Please find attached Thank you for your business discount code amazing opportunity discount code",david.thomas@gmail.com,2025-04-09 00:36:49,True
legitimate,Weekly Status,Please review and approve Your order has been shipped Let's discuss this further I've shared the document with the team,charles.thompson@mail.com,2025-03-05 00:36:49,True
legitimate,Limited time promotion: request project update,Please review the following information. team meeting. discount code. This requires your attention.,emily.williams@gmail.com,2025-02-20 00:36:49,True
spam,Congratulations,"We found your email in our database Limited time offer Please verify your account This is not a scam To unsubscribe Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP team meeting annual review performance review meeting minutes",david.johnson@mail.com,2025-03-09 00:36:49,True
